0.7490	0.7485	0.7485	0.7475	0.7475	0.7475	0.7475	0.7480	0.7485	0.7515	0.7550	0.7555	0.7550	0.7540	0.7535	0.7530	0.7525	0.7525	0.7520	0.7520	0.7525	0.7540	0.7545	0.7535
0.7525	0.7520	0.7520	0.7515	0.7510	0.7515	0.7525	0.7530	0.7535	0.7555	0.7565	0.7560	0.7550	0.7530	0.7515	0.7515	0.7520	0.7535	0.7550	0.7555	0.7565	0.7575	0.7575	0.7560
0.7550	0.7540	0.7530	0.7535	0.7535	0.7530	0.7525	0.7535	0.7560	0.7565	0.7565	0.7565	0.7560	0.7560	0.7560	0.7550	0.7525	0.7505	0.7505	0.7515	0.7520	0.7515	0.7510	0.7510
0.7495	0.7480	0.7480	0.7480	0.7475	0.7475	0.7480	0.7495	0.7505	0.7505	0.7510	0.7510	0.7510	0.7520	0.7525	0.7515	0.7500	0.7485	0.7475	0.7475	0.7475	0.7465	0.7450	0.7430
0.7410	0.7400	0.7395	0.7385	0.7375	0.7370	0.7365	0.7370	0.7385	0.7395	0.7410	0.7425	0.7425	0.7415	0.7400	0.7375	0.7345	0.7330	0.7325	0.7325	0.7330	0.7330	0.7335	0.7345
0.7340	0.7325	0.7340	0.7355	0.7350	0.7340	0.7330	0.7335	0.7335	0.7330	0.7335	0.7345	0.7345	0.7330	0.7330	0.7340	0.7320	0.7290	0.7285	0.7290	0.7290	0.7300	0.7300	0.7290
0.7275	0.7255	0.7260	0.7270	0.7275	0.7275	0.7270	0.7275	0.7285	0.7295	0.7305	0.7305	0.7280	0.7240	0.7200	0.7170	0.7135	0.7105	0.7090	0.7080	0.7085	0.7105	0.7130	0.7155
0.7175	0.7180	0.7195	0.7210	0.7195	0.7170	0.7150	0.7150	0.7160	0.7160	0.7160	0.7170	0.7170	0.7150	0.7130	0.7120	0.7075	0.7030	0.7030	0.7030	0.7035	0.7050	0.7070	0.7085
0.7095	0.7095	0.7105	0.7115	0.7110	0.7115	0.7120	0.7120	0.7125	0.7135	0.7150	0.7170	0.7175	0.7170	0.7160	0.7135	0.7085	0.7040	0.7035	0.7030	0.7030	0.7030	0.7030	0.7030
0.7010	0.6995	0.7040	0.7095	0.7110	0.7115	0.7115	0.7125	0.7140	0.7155	0.7175	0.7190	0.7185	0.7170	0.7155	0.7135	0.7120	0.7110	0.7095	0.7085	0.7070	0.7060	0.7060	0.7050
0.7025	0.7000	0.6990	0.6995	0.7000	0.7005	0.7010	0.7015	0.7020	0.7030	0.7050	0.7070	0.7080	0.7075	0.7075	0.7070	0.7075	0.7100	0.7120	0.7130	0.7130	0.7135	0.7145	0.7155
0.7145	0.7130	0.7135	0.7145	0.7145	0.7135	0.7115	0.7085	0.7080	0.7110	0.7145	0.7165	0.7180	0.7190	0.7180	0.7170	0.7175	0.7160	0.7145	0.7155	0.7160	0.7165	0.7170	0.7165
0.7150	0.7135	0.7135	0.7150	0.7160	0.7165	0.7170	0.7180	0.7195	0.7200	0.7215	0.7220	0.7230	0.7215	0.7195	0.7175	0.7150	0.7135	0.7135	0.7130	0.7130	0.7125	0.7120	0.7110
0.7085	0.7070	0.7065	0.7070	0.7080	0.7080	0.7100	0.7140	0.7165	0.7175	0.7195	0.7210	0.7210	0.7200	0.7175	0.7155	0.7145	0.7110	0.7080	0.7075	0.7060	0.7040	0.7035	0.7045
0.7035	0.7055	0.7090	0.7115	0.7140	0.7150	0.7145	0.7145	0.7160	0.7195	0.7230	0.7240	0.7240	0.7230	0.7210	0.7185	0.7165	0.7150	0.7135	0.7120	0.7105	0.7095	0.7090	0.7075
0.7055	0.7035	0.7030	0.7035	0.7035	0.7035	0.7025	0.6995	0.6990	0.7035	0.7100	0.7150	0.7170	0.7170	0.7170	0.7160	0.7150	0.7145	0.7135	0.7120	0.7100	0.7095	0.7095	0.7085
0.7070	0.7060	0.7070	0.7095	0.7125	0.7145	0.7130	0.7100	0.7105	0.7135	0.7165	0.7190	0.7195	0.7190	0.7190	0.7180	0.7125	0.7055	0.7020	0.7000	0.6995	0.7015	0.7050	0.7080
0.7090	0.7090	0.7125	0.7155	0.7150	0.7155	0.7140	0.7120	0.7135	0.7195	0.7250	0.7270	0.7290	0.7295	0.7285	0.7280	0.7265	0.7245	0.7245	0.7245	0.7240	0.7230	0.7210	0.7185
0.7145	0.7110	0.7085	0.7065	0.7060	0.7060	0.7050	0.7035	0.7030	0.7065	0.7110	0.7145	0.7170	0.7180	0.7180	0.7175	0.7150	0.7110	0.7085	0.7080	0.7070	0.7060	0.7050	0.7030
0.7000	0.6980	0.7010	0.7050	0.7065	0.7075	0.7065	0.7045	0.7040	0.7065	0.7110	0.7135	0.7135	0.7125	0.7100	0.7070	0.7020	0.6970	0.6950	0.6940	0.6935	0.6930	0.6930	0.6925
0.6915	0.6895	0.6915	0.6955	0.6975	0.7000	0.7000	0.6990	0.6995	0.7025	0.7060	0.7085	0.7090	0.7080	0.7060	0.7035	0.7020	0.7010	0.7005	0.6980	0.6940	0.6925	0.6940	0.6945
0.6930	0.6915	0.6920	0.6945	0.6995	0.7035	0.7035	0.7025	0.7040	0.7090	0.7145	0.7170	0.7175	0.7165	0.7150	0.7145	0.7135	0.7100	0.7065	0.7065	0.7080	0.7105	0.7130	0.7140
0.7135	0.7140	0.7250	0.7470	0.7635	0.7680	0.7665	0.7655	0.7675	0.7690	0.7685	0.7665	0.7640	0.7630	0.7630	0.7620	0.7605	0.7570	0.7535	0.7545	0.7545	0.7540	0.7535	0.7515
0.7495	0.7480	0.7465	0.7470	0.7470	0.7455	0.7450	0.7455	0.7465	0.7465	0.7455	0.7455	0.7450	0.7420	0.7395	0.7370	0.7335	0.7315	0.7320	0.7325	0.7320	0.7325	0.7315	0.7290
0.7265	0.7240	0.7220	0.7210	0.7200	0.7195	0.7185	0.7170	0.7195	0.7245	0.7280	0.7285	0.7280	0.7270	0.7245	0.7225	0.7210	0.7200	0.7200	0.7205	0.7215	0.7225	0.7235	0.7235
0.7225	0.7215	0.7205	0.7195	0.7180	0.7165	0.7135	0.7105	0.7115	0.7145	0.7185	0.7225	0.7240	0.7250	0.7255	0.7240	0.7230	0.7210	0.7190	0.7190	0.7180	0.7170	0.7175	0.7175
0.7150	0.7120	0.7105	0.7115	0.7145	0.7170	0.7170	0.7175	0.7190	0.7205	0.7225	0.7225	0.7200	0.7180	0.7170	0.7175	0.7185	0.7195	0.7210	0.7230	0.7245	0.7255	0.7275	0.7300
0.7285	0.7265	0.7260	0.7260	0.7260	0.7255	0.7250	0.7250	0.7250	0.7255	0.7260	0.7250	0.7240	0.7220	0.7190	0.7175	0.7170	0.7170	0.7160	0.7155	0.7165	0.7180	0.7195	0.7195
0.7185	0.7175	0.7165	0.7165	0.7165	0.7160	0.7150	0.7135	0.7135	0.7155	0.7165	0.7150	0.7130	0.7120	0.7115	0.7110	0.7085	0.7050	0.7035	0.7025	0.7010	0.7000	0.6995	0.7005
0.7005	0.7000	0.7025	0.7065	0.7085	0.7095	0.7095	0.7095	0.7095	0.7095	0.7120	0.7135	0.7120	0.7105	0.7110	0.7115	0.7095	0.7075	0.7075	0.7075	0.7085	0.7100	0.7105	0.7135
0.7155	0.7145	0.7150	0.7165	0.7175	0.7180	0.7180	0.7185	0.7190	0.7200	0.7230	0.7255	0.7250	0.7235	0.7220	0.7195	0.7175	0.7160	0.7130	0.7095	0.7080	0.7075	0.7075	0.7075
0.7065	0.7060	0.7065	0.7090	0.7110	0.7130	0.7160	0.7190	0.7225	0.7255	0.7300	0.7335	0.7340	0.7325	0.7310	0.7320	0.7335	0.7335	0.7340	0.7355	0.7375	0.7395	0.7400	0.7395
0.7370	0.7350	0.7350	0.7350	0.7350	0.7345	0.7335	0.7335	0.7345	0.7365	0.7400	0.7410	0.7395	0.7365	0.7340	0.7330	0.7305	0.7270	0.7250	0.7255	0.7275	0.7290	0.7285	0.7270
0.7240	0.7205	0.7185	0.7195	0.7205	0.7205	0.7200	0.7195	0.7205	0.7230	0.7265	0.7280	0.7280	0.7275	0.7270	0.7260	0.7240	0.7190	0.7135	0.7115	0.7110	0.7105	0.7100	0.7095
0.7085	0.7075	0.7065	0.7070	0.7075	0.7070	0.7075	0.7080	0.7085	0.7105	0.7140	0.7150	0.7160	0.7175	0.7160	0.7150	0.7155	0.7150	0.7145	0.7150	0.7160	0.7175	0.7185	0.7190
0.7180	0.7170	0.7165	0.7165	0.7170	0.7170	0.7170	0.7175	0.7185	0.7200	0.7225	0.7250	0.7245	0.7230	0.7220	0.7200	0.7180	0.7155	0.7135	0.7135	0.7150	0.7165	0.7175	0.7180
0.7160	0.7135	0.7125	0.7145	0.7160	0.7150	0.7150	0.7160	0.7170	0.7190	0.7235	0.7265	0.7270	0.7265	0.7260	0.7260	0.7240	0.7210	0.7200	0.7195	0.7190	0.7190	0.7185	0.7175
0.7155	0.7180	0.7360	0.7585	0.7695	0.7725	0.7735	0.7765	0.7795	0.7820	0.7830	0.7835	0.7810	0.7785	0.7755	0.7735	0.7725	0.7715	0.7710	0.7705	0.7690	0.7680	0.7675	0.7645
0.7615	0.7605	0.7600	0.7595	0.7575	0.7560	0.7570	0.7560	0.7555	0.7595	0.7625	0.7600	0.7565	0.7550	0.7525	0.7505	0.7475	0.7460	0.7480	0.7490	0.7485	0.7480	0.7475	0.7455
0.7430	0.7410	0.7400	0.7390	0.7365	0.7335	0.7325	0.7350	0.7395	0.7425	0.7450	0.7450	0.7425	0.7415	0.7420	0.7420	0.7410	0.7360	0.7305	0.7290	0.7285	0.7265	0.7240	0.7225
0.7210	0.7190	0.7170	0.7155	0.7135	0.7100	0.7065	0.7105	0.7175	0.7205	0.7240	0.7270	0.7270	0.7265	0.7270	0.7265	0.7240	0.7185	0.7155	0.7170	0.7190	0.7215	0.7240	0.7240
0.7215	0.7200	0.7205	0.7205	0.7190	0.7190	0.7195	0.7185	0.7195	0.7240	0.7290	0.7310	0.7315	0.7305	0.7285	0.7280	0.7235	0.7190	0.7185	0.7185	0.7190	0.7195	0.7190	0.7170
0.7140	0.7090	0.7100	0.7125	0.7100	0.7075	0.7055	0.7045	0.7025	0.7020	0.7050	0.7080	0.7110	0.7125	0.7120	0.7105	0.7045	0.6975	0.6955	0.6960	0.6970	0.6990	0.6995	0.7015
0.7040	0.7055	0.7100	0.7125	0.7125	0.7135	0.7125	0.7120	0.7130	0.7125	0.7130	0.7140	0.7155	0.7180	0.7165	0.7150	0.7120	0.7050	0.7000	0.6990	0.6980	0.6985	0.6980	0.6965
0.6990	0.7000	0.7025	0.7070	0.7090	0.7095	0.7090	0.7100	0.7125	0.7150	0.7185	0.7220	0.7225	0.7225	0.7235	0.7240	0.7225	0.7190	0.7165	0.7155	0.7140	0.7120	0.7100	0.7075
0.7045	0.7010	0.6960	0.6915	0.6885	0.6870	0.6890	0.6945	0.7005	0.7040	0.7065	0.7110	0.7145	0.7155	0.7135	0.7100	0.7090	0.7085	0.7075	0.7065	0.7050	0.7030	0.7000	0.6960
0.6920	0.6875	0.6825	0.6775	0.6735	0.6715	0.6730	0.6800	0.6870	0.6910	0.6925	0.6940	0.6975	0.7010	0.7075	0.7130	0.7110	0.7050	0.7020	0.7020	0.7045	0.7080	0.7085	0.7085
0.7100	0.7100	0.7095	0.7095	0.7075	0.7060	0.7060	0.7065	0.7090	0.7115	0.7145	0.7165	0.7170	0.7165	0.7150	0.7130	0.7120	0.7115	0.7115	0.7115	0.7105	0.7090	0.7065	0.7035
0.6995	0.6945	0.6890	0.6845	0.6815	0.6800	0.6815	0.6875	0.6960	0.7020	0.7065	0.7095	0.7110	0.7120	0.7115	0.7105	0.7105	0.7125	0.7145	0.7150	0.7150	0.7140	0.7130	0.7125
0.7110	0.7080	0.7065	0.7055	0.7050	0.7050	0.7055	0.7085	0.7140	0.7185	0.7235	0.7270	0.7265	0.7260	0.7250	0.7225	0.7170	0.7115	0.7095	0.7080	0.7055	0.7035	0.7010	0.7010
0.7015	0.6975	0.6935	0.6920	0.6935	0.6975	0.7015	0.7030	0.7045	0.7070	0.7130	0.7190	0.7195	0.7190	0.7175	0.7155	0.7135	0.7090	0.7040	0.7020	0.7015	0.7005	0.6985	0.6965
0.6965	0.6965	0.6935	0.6895	0.6880	0.6890	0.6915	0.6965	0.7025	0.7065	0.7085	0.7110	0.7140	0.7150	0.7135	0.7105	0.7095	0.7080	0.7065	0.7065	0.7060	0.7055	0.7030	0.7000
0.6975	0.6940	0.6900	0.6895	0.6910	0.6910	0.6920	0.6955	0.7015	0.7070	0.7115	0.7140	0.7145	0.7160	0.7165	0.7135	0.7105	0.7100	0.7120	0.7140	0.7140	0.7135	0.7115	0.7080
0.7045	0.7005	0.6950	0.6905	0.6880	0.6865	0.6865	0.6890	0.6930	0.6955	0.6985	0.7035	0.7060	0.7065	0.7075	0.7085	0.7100	0.7110	0.7115	0.7120	0.7110	0.7105	0.7085	0.7075
0.7080	0.7060	0.7025	0.6995	0.6995	0.7000	0.7015	0.7040	0.7075	0.7110	0.7140	0.7175	0.7195	0.7190	0.7175	0.7165	0.7160	0.7160	0.7160	0.7160	0.7155	0.7150	0.7135	0.7115
0.7090	0.7055	0.7025	0.7000	0.6990	0.7000	0.7015	0.7025	0.7045	0.7070	0.7105	0.7145	0.7165	0.7170	0.7175	0.7190	0.7215	0.7240	0.7265	0.7290	0.7310	0.7320	0.7320	0.7320
0.7310	0.7295	0.7280	0.7275	0.7275	0.7270	0.7275	0.7290	0.7305	0.7320	0.7360	0.7385	0.7375	0.7370	0.7360	0.7350	0.7350	0.7350	0.7360	0.7370	0.7380	0.7425	0.7600	0.7830
0.7955	0.7995	0.7990	0.7975	0.7965	0.7940	0.7925	0.7920	0.7915	0.7915	0.7910	0.7895	0.7880	0.7865	0.7840	0.7815	0.7785	0.7760	0.7730	0.7700	0.7685	0.7675	0.7655	0.7630
0.7600	0.7570	0.7555	0.7550	0.7545	0.7540	0.7555	0.7570	0.7565	0.7580	0.7595	0.7580	0.7570	0.7565	0.7560	0.7555	0.7540	0.7530	0.7525	0.7515	0.7505	0.7500	0.7500	0.7480
0.7450	0.7430	0.7400	0.7380	0.7375	0.7370	0.7375	0.7400	0.7415	0.7420	0.7450	0.7465	0.7455	0.7445	0.7435	0.7425	0.7405	0.7390	0.7385	0.7380	0.7375	0.7370	0.7365	0.7350
0.7320	0.7290	0.7265	0.7245	0.7245	0.7240	0.7245	0.7275	0.7300	0.7320	0.7345	0.7365	0.7375	0.7375	0.7365	0.7360	0.7360	0.7345	0.7325	0.7320	0.7310	0.7300	0.7300	0.7295
0.7275	0.7245	0.7240	0.7240	0.7230	0.7230	0.7235	0.7265	0.7290	0.7295	0.7315	0.7335	0.7340	0.7335	0.7325	0.7310	0.7305	0.7300	0.7290	0.7295	0.7295	0.7285	0.7280	0.7275
0.7250	0.7210	0.7180	0.7160	0.7150	0.7150	0.7150	0.7170	0.7190	0.7190	0.7210	0.7235	0.7250	0.7250	0.7240	0.7245	0.7230	0.7185	0.7165	0.7170	0.7165	0.7155	0.7150	0.7155
0.7145	0.7145	0.7140	0.7115	0.7100	0.7100	0.7110	0.7130	0.7150	0.7155	0.7160	0.7160	0.7165	0.7170	0.7170	0.7170	0.7150	0.7125	0.7115	0.7115	0.7120	0.7120	0.7115	0.7105
0.7090	0.7085	0.7090	0.7085	0.7080	0.7075	0.7085	0.7105	0.7115	0.7120	0.7125	0.7135	0.7145	0.7150	0.7155	0.7160	0.7155	0.7150	0.7155	0.7160	0.7160	0.7160	0.7165	0.7170
0.7165	0.7150	0.7125	0.7100	0.7095	0.7095	0.7100	0.7135	0.7165	0.7170	0.7180	0.7195	0.7205	0.7205	0.7200	0.7180	0.7130	0.7095	0.7080	0.7065	0.7055	0.7045	0.7035	0.7025
0.7015	0.7000	0.7000	0.6995	0.6990	0.6995	0.7000	0.7040	0.7065	0.7065	0.7080	0.7100	0.7110	0.7110	0.7125	0.7135	0.7115	0.7100	0.7100	0.7100	0.7095	0.7085	0.7080	0.7080
0.7075	0.7060	0.7040	0.7015	0.7000	0.7005	0.7020	0.7050	0.7085	0.7100	0.7105	0.7130	0.7145	0.7130	0.7125	0.7125	0.7120	0.7115	0.7105	0.7095	0.7095	0.7105	0.7105	0.7100
0.7095	0.7075	0.7045	0.7030	0.7020	0.7005	0.7005	0.7035	0.7060	0.7070	0.7085	0.7105	0.7125	0.7125	0.7130	0.7150	0.7160	0.7175	0.7210	0.7240	0.7265	0.7295	0.7315	0.7330
0.7330	0.7325	0.7320	0.7320	0.7335	0.7345	0.7370	0.7385	0.7385	0.7390	0.7395	0.7405	0.7410	0.7420	0.7435	0.7450	0.7475	0.7520	0.7630	0.7805	0.7965	0.8070	0.8125	0.8150
0.8165	0.8170	0.8170	0.8160	0.8135	0.8125	0.8125	0.8125	0.8120	0.8105	0.8090	0.8060	0.8035	0.8020	0.8000	0.7960	0.7930	0.7910	0.7880	0.7865	0.7860	0.7850	0.7830	0.7805
0.7785	0.7770	0.7745	0.7725	0.7720	0.7710	0.7705	0.7710	0.7710	0.7710	0.7710	0.7700	0.7685	0.7680	0.7670	0.7655	0.7630	0.7590	0.7570	0.7560	0.7540	0.7525	0.7515	0.7505
0.7495	0.7465	0.7445	0.7460	0.7460	0.7450	0.7460	0.7480	0.7490	0.7500	0.7510	0.7505	0.7500	0.7500	0.7500	0.7495	0.7455	0.7420	0.7410	0.7400	0.7390	0.7370	0.7370	0.7370
0.7350	0.7335	0.7330	0.7330	0.7325	0.7320	0.7325	0.7350	0.7375	0.7380	0.7390	0.7405	0.7405	0.7385	0.7375	0.7375	0.7365	0.7360	0.7360	0.7355	0.7345	0.7345	0.7345	0.7325
0.7300	0.7290	0.7275	0.7255	0.7245	0.7235	0.7235	0.7250	0.7265	0.7265	0.7270	0.7280	0.7285	0.7290	0.7285	0.7270	0.7255	0.7220	0.7195	0.7195	0.7190	0.7195	0.7200	0.7200
0.7195	0.7200	0.7205	0.7190	0.7180	0.7170	0.7185	0.7220	0.7245	0.7245	0.7250	0.7270	0.7275	0.7270	0.7270	0.7260	0.7230	0.7195	0.7185	0.7185	0.7180	0.7175	0.7175	0.7175
0.7165	0.7150	0.7140	0.7140	0.7140	0.7135	0.7145	0.7175	0.7185	0.7175	0.7175	0.7190	0.7195	0.7195	0.7210	0.7220	0.7200	0.7175	0.7165	0.7160	0.7155	0.7150	0.7145	0.7140
0.7135	0.7125	0.7105	0.7095	0.7090	0.7085	0.7095	0.7140	0.7185	0.7210	0.7225	0.7235	0.7235	0.7240	0.7225	0.7205	0.7170	0.7125	0.7105	0.7105	0.7100	0.7105	0.7120	0.7135
0.7145	0.7165	0.7170	0.7155	0.7145	0.7145	0.7160	0.7185	0.7200	0.7205	0.7220	0.7240	0.7245	0.7240	0.7245	0.7240	0.7230	0.7220	0.7205	0.7200	0.7200	0.7195	0.7185	0.7180
0.7170	0.7165	0.7160	0.7155	0.7165	0.7165	0.7185	0.7245	0.7275	0.7275	0.7285	0.7300	0.7300	0.7290	0.7285	0.7250	0.7205	0.7185	0.7175	0.7175	0.7190	0.7200	0.7205	0.7210
0.7225	0.7240	0.7225	0.7205	0.7205	0.7210	0.7225	0.7285	0.7330	0.7330	0.7340	0.7350	0.7350	0.7350	0.7345	0.7325	0.7300	0.7285	0.7275	0.7275	0.7265	0.7260	0.7275	0.7260
0.7230	0.7220	0.7200	0.7175	0.7170	0.7165	0.7170	0.7195	0.7210	0.7215	0.7245	0.7270	0.7280	0.7300	0.7290	0.7285	0.7280	0.7270	0.7270	0.7275	0.7285	0.7285	0.7290	0.7310
0.7305	0.7285	0.7285	0.7290	0.7290	0.7290	0.7290	0.7310	0.7345	0.7360	0.7360	0.7365	0.7365	0.7335	0.7315	0.7315	0.7305	0.7305	0.7310	0.7310	0.7310	0.7315	0.7325	0.7330
0.7320	0.7315	0.7315	0.7310	0.7320	0.7335	0.7345	0.7345	0.7355	0.7395	0.7435	0.7455	0.7460	0.7455	0.7450	0.7450	0.7455	0.7460	0.7460	0.7460	0.7460	0.7465	0.7465	0.7455
0.7440	0.7430	0.7440	0.7440	0.7430	0.7420	0.7405	0.7445	0.7470	0.7450	0.7460	0.7470	0.7460	0.7450	0.7440	0.7415	0.7380	0.7355	0.7355	0.7350	0.7340	0.7335	0.7320	0.7305
0.7300	0.7285	0.7270	0.7260	0.7250	0.7250	0.7250	0.7285	0.7315	0.7310	0.7325	0.7335	0.7330	0.7325	0.7310	0.7290	0.7260	0.7220	0.7210	0.7205	0.7195	0.7195	0.7190	0.7175
0.7160	0.7140	0.7125	0.7155	0.7190	0.7185	0.7180	0.7215	0.7255	0.7255	0.7240	0.7240	0.7255	0.7265	0.7260	0.7250	0.7225	0.7185	0.7180	0.7185	0.7190	0.7195	0.7185	0.7180
0.7165	0.7150	0.7145	0.7140	0.7135	0.7125	0.7130	0.7170	0.7200	0.7200	0.7185	0.7180	0.7185	0.7170	0.7150	0.7140	0.7130	0.7115	0.7120	0.7120	0.7115	0.7120	0.7110	0.7095
0.7090	0.7080	0.7070	0.7060	0.7060	0.7060	0.7070	0.7105	0.7145	0.7150	0.7150	0.7180	0.7190	0.7155	0.7150	0.7145	0.7130	0.7130	0.7125	0.7125	0.7115	0.7110	0.7110	0.7115
0.7115	0.7100	0.7080	0.7070	0.7080	0.7090	0.7090	0.7115	0.7145	0.7145	0.7140	0.7150	0.7145	0.7125	0.7105	0.7095	0.7050	0.6985	0.6975	0.6970	0.6955	0.6935	0.6915	0.6905
0.6900	0.6885	0.6885	0.6910	0.6905	0.6885	0.6875	0.6900	0.6935	0.6925	0.6915	0.6925	0.6945	0.6970	0.6965	0.6950	0.6930	0.6915	0.6910	0.6905	0.6925	0.6945	0.6960	0.6970
0.6965	0.6945	0.6925	0.6915	0.6910	0.6915	0.6920	0.6950	0.6990	0.6990	0.7005	0.7040	0.7065	0.7085	0.7085	0.7070	0.7050	0.7035	0.7030	0.7030	0.7025	0.7020	0.7025	0.7035
0.7035	0.7035	0.7020	0.6995	0.7000	0.7005	0.7010	0.7060	0.7095	0.7100	0.7100	0.7080	0.7095	0.7095	0.7070	0.7055	0.7045	0.7040	0.7030	0.7010	0.7000	0.6985	0.6975	0.6955
0.6940	0.6935	0.6915	0.6895	0.6885	0.6885	0.6880	0.6900	0.6950	0.6990	0.6995	0.6985	0.7000	0.7000	0.6980	0.6990	0.7000	0.7000	0.7010	0.7010	0.7000	0.7010	0.7020	0.7015
0.7005	0.6995	0.6980	0.6970	0.6970	0.6970	0.6970	0.6975	0.7005	0.7030	0.7055	0.7095	0.7130	0.7165	0.7195	0.7210	0.7210	0.7215	0.7220	0.7220	0.7225	0.7235	0.7240	0.7240
0.7235	0.7225	0.7225	0.7240	0.7275	0.7320	0.7365	0.7410	0.7440	0.7460	0.7520	0.7585	0.7605	0.7615	0.7625	0.7615	0.7580	0.7565	0.7575	0.7610	0.7685	0.7775	0.7850	0.7895
0.7910	0.7915	0.7915	0.7900	0.7885	0.7875	0.7880	0.7910	0.7925	0.7910	0.7900	0.7900	0.7890	0.7880	0.7875	0.7840	0.7785	0.7755	0.7740	0.7730	0.7725	0.7700	0.7675	0.7665
0.7640	0.7610	0.7605	0.7600	0.7580	0.7570	0.7565	0.7600	0.7620	0.7610	0.7605	0.7605	0.7600	0.7570	0.7535	0.7505	0.7490	0.7470	0.7455	0.7460	0.7450	0.7435	0.7430	0.7425
0.7415	0.7400	0.7385	0.7375	0.7370	0.7365	0.7365	0.7395	0.7420	0.7410	0.7400	0.7410	0.7420	0.7410	0.7400	0.7380	0.7360	0.7350	0.7340	0.7320	0.7305	0.7310	0.7315	0.7305
0.7305	0.7305	0.7285	0.7265	0.7285	0.7310	0.7310	0.7310	0.7310	0.7340	0.7375	0.7380	0.7375	0.7335	0.7305	0.7305	0.7305	0.7300	0.7285	0.7280	0.7280	0.7285	0.7290	0.7280
0.7270	0.7250	0.7235	0.7240	0.7245	0.7240	0.7240	0.7280	0.7305	0.7290	0.7295	0.7300	0.7295	0.7285	0.7275	0.7260	0.7205	0.7160	0.7150	0.7150	0.7155	0.7160	0.7150	0.7150
0.7155	0.7135	0.7135	0.7155	0.7155	0.7175	0.7200	0.7245	0.7295	0.7290	0.7265	0.7280	0.7300	0.7280	0.7255	0.7255	0.7250	0.7240	0.7245	0.7245	0.7260	0.7270	0.7270	0.7275
0.7270	0.7255	0.7240	0.7230	0.7225	0.7215	0.7205	0.7210	0.7255	0.7290	0.7305	0.7330	0.7335	0.7325	0.7320	0.7305	0.7265	0.7220	0.7175	0.7155	0.7165	0.7165	0.7160	0.7155
0.7145	0.7140	0.7155	0.7160	0.7150	0.7145	0.7145	0.7175	0.7210	0.7220	0.7230	0.7255	0.7230	0.7200	0.7200	0.7190	0.7175	0.7170	0.7165	0.7150	0.7140	0.7145	0.7145	0.7135
0.7135	0.7130	0.7130	0.7140	0.7135	0.7125	0.7115	0.7150	0.7190	0.7195	0.7205	0.7220	0.7230	0.7220	0.7195	0.7165	0.7135	0.7110	0.7095	0.7080	0.7075	0.7065	0.7060	0.7055
0.7060	0.7065	0.7075	0.7085	0.7085	0.7075	0.7095	0.7140	0.7160	0.7155	0.7140	0.7120	0.7110	0.7110	0.7130	0.7135	0.7120	0.7120	0.7080	0.7040	0.7035	0.7025	0.7025	0.7030
0.7030	0.7035	0.7025	0.7015	0.7050	0.7080	0.7075	0.7090	0.7145	0.7180	0.7185	0.7180	0.7155	0.7120	0.7105	0.7105	0.7070	0.7040	0.7045	0.7045	0.7040	0.7035	0.7040	0.7050
0.7035	0.7055	0.7090	0.7085	0.7080	0.7075	0.7085	0.7140	0.7175	0.7165	0.7145	0.7145	0.7160	0.7135	0.7100	0.7085	0.7080	0.7075	0.7070	0.7070	0.7075	0.7080	0.7080	0.7080
0.7070	0.7060	0.7065	0.7060	0.7060	0.7055	0.7065	0.7070	0.7085	0.7100	0.7100	0.7110	0.7115	0.7105	0.7085	0.7075	0.7075	0.7070	0.7065	0.7070	0.7085	0.7085	0.7090	0.7100
0.7100	0.7095	0.7090	0.7090	0.7090	0.7095	0.7100	0.7110	0.7125	0.7115	0.7125	0.7160	0.7155	0.7130	0.7130	0.7135	0.7140	0.7155	0.7165	0.7175	0.7180	0.7175	0.7175	0.7185
0.7185	0.7185	0.7195	0.7195	0.7200	0.7215	0.7220	0.7220	0.7235	0.7265	0.7290	0.7315	0.7330	0.7315	0.7290	0.7290	0.7290	0.7275	0.7275	0.7275	0.7280	0.7285	0.7285	0.7285
0.7290	0.7300	0.7305	0.7305	0.7315	0.7325	0.7330	0.7355	0.7380	0.7385	0.7375	0.7370	0.7355	0.7360	0.7380	0.7380	0.7375	0.7370	0.7375	0.7380	0.7375	0.7370	0.7365	0.7360
0.7360	0.7365	0.7355	0.7345	0.7350	0.7350	0.7355	0.7390	0.7415	0.7400	0.7395	0.7405	0.7405	0.7365	0.7325	0.7310	0.7300	0.7290	0.7285	0.7280	0.7270	0.7260	0.7260	0.7255
0.7250	0.7260	0.7310	0.7420	0.7535	0.7595	0.7615	0.7620	0.7655	0.7680	0.7670	0.7645	0.7615	0.7590	0.7560	0.7540	0.7530	0.7525	0.7505	0.7490	0.7480	0.7465	0.7455	0.7450
0.7445	0.7430	0.7425	0.7430	0.7420	0.7410	0.7410	0.7405	0.7405	0.7410	0.7405	0.7405	0.7400	0.7375	0.7370	0.7390	0.7375	0.7345	0.7335	0.7325	0.7320	0.7320	0.7320	0.7320
0.7315	0.7305	0.7305	0.7305	0.7295	0.7290	0.7295	0.7325	0.7350	0.7365	0.7380	0.7380	0.7380	0.7385	0.7385	0.7360	0.7345	0.7355	0.7365	0.7375	0.7370	0.7355	0.7355	0.7355
