 0.6840	 0.6780	 0.6715	 0.6670	 0.6650	 0.6630	 0.6625	 0.6575	 0.6515	 0.6460	 0.6410	 0.6390	 0.6370	 0.6350	 0.6325	 0.6290	 0.6255	 0.6225	 0.6195	 0.6160	 0.6120	 0.6090	 0.6065	 0.6035
 0.6010	 0.5990	 0.5975	 0.5965	 0.5955	 0.5945	 0.5935	 0.5925	 0.5915	 0.5900	 0.5885	 0.5875	 0.5865	 0.5855	 0.5845	 0.5835	 0.5825	 0.5815	 0.5805	 0.5795	 0.5780	 0.5765	 0.5750	 0.5730
 0.5715	 0.5705	 0.5695	 0.5685	 0.5675	 0.5665	 0.5655	 0.5645	 0.5635	 0.5620	 0.5605	 0.5600	 0.5595	 0.5590	 0.5585	 0.5575	 0.5565	 0.5555	 0.5550	 0.5550	 0.5550	 0.5545	 0.5535	 0.5530
 0.5530	 0.5530	 0.5530	 0.5525	 0.5515	 0.5510	 0.5505	 0.5500	 0.5500	 0.5495	 0.5490	 0.5485	 0.5480	 0.5480	 0.5475	 0.5465	 0.5460	 0.5455	 0.5450	 0.5450	 0.5445	 0.5440	 0.5440	 0.5435
 0.5430	 0.5425	 0.5420	 0.5420	 0.5415	 0.5410	 0.5410	 0.5405	 0.5400	 0.5400	 0.5395	 0.5390	 0.5390	 0.5390	 0.5390	 0.5385	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5375	 0.5365	 0.5360
 0.5355	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5345	 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5335	 0.5330	 0.5330	 0.5325	 0.5320	 0.5320	 0.5320	 0.5315	 0.5305
 0.5300	 0.5295	 0.5285	 0.5275	 0.5270	 0.5265	 0.5260	 0.5260	 0.5260	 0.5260	 0.5255	 0.5250	 0.5250	 0.5250	 0.5250	 0.5245	 0.5235	 0.5230	 0.5230	 0.5225	 0.5220	 0.5215	 0.5210	 0.5205
 0.5200	 0.5195	 0.5190	 0.5190	 0.5185	 0.5180	 0.5180	 0.5175	 0.5165	 0.5160	 0.5160	 0.5160	 0.5155	 0.5150	 0.5150	 0.5145	 0.5140	 0.5140	 0.5135	 0.5130	 0.5130	 0.5125	 0.5120	 0.5120
 0.5120	 0.5120	 0.5115	 0.5110	 0.5110	 0.5110	 0.5110	 0.5105	 0.5100	 0.5095	 0.5090	 0.5090	 0.5090	 0.5090	 0.5085	 0.5080	 0.5080	 0.5080	 0.5080	 0.5080	 0.5080	 0.5075	 0.5070	 0.5070
 0.5070	 0.5065	 0.5060	 0.5060	 0.5055	 0.5050	 0.5045	 0.5040	 0.5035	 0.5030	 0.5025	 0.5020	 0.5015	 0.5010	 0.5010	 0.5010	 0.5010	 0.5010	 0.5005	 0.5000	 0.4995	 0.4990	 0.4990	 0.4985
 0.4980	 0.4975	 0.4970	 0.4965	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960	 0.4960
 0.4960	 0.4960	 0.4955	 0.4950	 0.4950	 0.4950	 0.4945	 0.4940	 0.4940	 0.4940	 0.4940	 0.4935	 0.4930	 0.4925	 0.4920	 0.4920	 0.4915	 0.4910	 0.4905	 0.4900	 0.4900	 0.4900	 0.4900	 0.4895
 0.4890	 0.4890	 0.4890	 0.4890	 0.4885	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880
 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4880	 0.4875	 0.4870	 0.4870	 0.4870	 0.4865	 0.4860	 0.4860	 0.4860	 0.4860	 0.4855
 0.4850	 0.4850	 0.4845	 0.4840	 0.4840	 0.4840	 0.4840	 0.4835	 0.4830	 0.4825	 0.4820	 0.4820	 0.4815	 0.4810	 0.4805	 0.4800	 0.4800	 0.4800	 0.4800	 0.4800	 0.4800	 0.4800	 0.4800	 0.4800
 0.4800	 0.4800	 0.4795	 0.4790	 0.4785	 0.4775	 0.4765	 0.4755	 0.4745	 0.4740	 0.4735	 0.4725	 0.4715	 0.4710	 0.4710	 0.4705	 0.4700	 0.4695	 0.4685	 0.4675	 0.4665	 0.4655	 0.4640	 0.4625
 0.4615	 0.4605	 0.4590	 0.4575	 0.4560	 0.4545	 0.4530	 0.4510	 0.4495	 0.4480	 0.4460	 0.4445	 0.4430	 0.4410	 0.4395	 0.4385	 0.4370	 0.4350	 0.4320	 0.4280	 0.4245	 0.4220	 0.4200	 0.4175
 0.4150	 0.4130	 0.4105	 0.4070	 0.4035	 0.4005	 0.3975	 0.3945	 0.3915	 0.3880	 0.3845	 0.3810	 0.3775	 0.3745	 0.3715	 0.3680	 0.3650	 0.3625	 0.3600	 0.3580	 0.3560	 0.3530	 0.3495	 0.3475
 0.3460	 0.3445	 0.3425	 0.3400	 0.3380	 0.3360	 0.3330	 0.3300	 0.3280	 0.3255	 0.3220	 0.3190	 0.3170	 0.3150	 0.3125	 0.3095	 0.3070	 0.3045	 0.3020	 0.2995	 0.2965	 0.2940	 0.2915	 0.2890
 0.2865	 0.2840	 0.2815	 0.2785	 0.2760	 0.2735	 0.2710	 0.2690	 0.2665	 0.2640	 0.2620	 0.2600	 0.2580	 0.2560	 0.2545	 0.2530	 0.2510	 0.2490	 0.2475	 0.2460	 0.2440	 0.2420	 0.2400	 0.2385
 0.2370	 0.2350	 0.2330	 0.2315	 0.2300	 0.2280	 0.2260	 0.2240	 0.2225	 0.2210	 0.2190	 0.2170	 0.2155	 0.2140	 0.2120	 0.2100	 0.2080	 0.2065	 0.2050	 0.2030	 0.2010	 0.1995	 0.1980	 0.1960
 0.1940	 0.1920	 0.1905	 0.1890	 0.1870	 0.1850	 0.1835	 0.1820	 0.1800	 0.1780	 0.1760	 0.1745	 0.1730	 0.1710	 0.1690	 0.1675	 0.1660	 0.1640	 0.1620	 0.1600	 0.1585	 0.1570	 0.1550	 0.1530
 0.1510	 0.1495	 0.1480	 0.1460	 0.1440	 0.1425	 0.1410	 0.1390	 0.1370	 0.1350	 0.1335	 0.1320	 0.1300	 0.1280	 0.1265	 0.1250	 0.1230	 0.1210	 0.1190	 0.1175	 0.1160	 0.1140	 0.1120	 0.1105
 0.1090	 0.1070	 0.1050	 0.1030	 0.1015	 0.1000	 0.0980	 0.0960	 0.0945	 0.0930	 0.0910	 0.0890	 0.0870	 0.0855	 0.0840	 0.0820	 0.0800	 0.0785	 0.0770	 0.0750	 0.0730	 0.0710	 0.0695	 0.0680
 0.0660	 0.0640	 0.0625	 0.0610	 0.0590	 0.0570	 0.0550	 0.0535	 0.0520	 0.0500	 0.0480	 0.0460	 0.0440	 0.0415	 0.3785	 0.6050	 0.5510	 0.5305	 0.5155	 0.5045	 0.4955	 0.4890	 0.4840	 0.4790
 0.4735	 0.4690	 0.4650	 0.4605	 0.4560	 0.4520	 0.4480	 0.4435	 0.4385	 0.4340	 0.4300	 0.4265	 0.4235	 0.4210	 0.4185	 0.4160	 0.4135	 0.4115	 0.4100	 0.4085	 0.4075	 0.4065	 0.4050	 0.4035
 0.4025	 0.4010	 0.3995	 0.3980	 0.3965	 0.3955	 0.3945	 0.3940	 0.3935	 0.3925	 0.3915	 0.3905	 0.3900	 0.3900	 0.3900	 0.3900	 0.3900	 0.3895	 0.3890	 0.3890	 0.3890	 0.3885	 0.3875	 0.4135
 0.5085	 0.5605	 0.5370	 0.5265	 0.5180	 0.5120	 0.5085	 0.5230	 0.5525	 0.5350	 0.5190	 0.5070	 0.4975	 0.4905	 0.4840	 0.4785	 0.4735	 0.4685	 0.4640	 0.4595	 0.4550	 0.4510	 0.4470	 0.4430
 0.4395	 0.4365	 0.4335	 0.4305	 0.4280	 0.4260	 0.4245	 0.4230	 0.4220	 0.4215	 0.4210	 0.4210	 0.4210	 0.4205	 0.4200	 0.4200	 0.4195	 0.4190	 0.4190	 0.4185	 0.4180	 0.4180	 0.4180	 0.4175
 0.4170	 0.4170	 0.4165	 0.4160	 0.4160	 0.4160	 0.4155	 0.4150	 0.4150	 0.4145	 0.4140	 0.4140	 0.4135	 0.4130	 0.4130	 0.4130	 0.4125	 0.4120	 0.4120	 0.4115	 0.4110	 0.4110	 0.4110	 0.4105
 0.4100	 0.4100	 0.4095	 0.4090	 0.4090	 0.4085	 0.4080	 0.4080	 0.4080	 0.4075	 0.4070	 0.4070	 0.4065	 0.4060	 0.4060	 0.4060	 0.4055	 0.4050	 0.4050	 0.4045	 0.4040	 0.4040	 0.4040	 0.4035
 0.4030	 0.4030	 0.4025	 0.4020	 0.4020	 0.4015	 0.4010	 0.4010	 0.4010	 0.4005	 0.4000	 0.4000	 0.3995	 0.3990	 0.3990	 0.3990	 0.3985	 0.3980	 0.3980	 0.3975	 0.3970	 0.3970	 0.3965	 0.3960
 0.3960	 0.3960	 0.3955	 0.3950	 0.3950	 0.3945	 0.3940	 0.3940	 0.3940	 0.3935	 0.3930	 0.3930	 0.3925	 0.3920	 0.3920	 0.3915	 0.3910	 0.3910	 0.3910	 0.3905	 0.3900	 0.3900	 0.3910	 0.4055
 0.4300	 0.4540	 0.4780	 0.5020	 0.5265	 0.5475	 0.5400	 0.5325	 0.5255	 0.5190	 0.5130	 0.5070	 0.5015	 0.4970	 0.4935	 0.4900	 0.4865	 0.4830	 0.4795	 0.4765	 0.4735	 0.4710	 0.4685	 0.4655
 0.4625	 0.4600	 0.4580	 0.4560	 0.4535	 0.4510	 0.4490	 0.4470	 0.4455	 0.4440	 0.4420	 0.4405	 0.4390	 0.4375	 0.4360	 0.4345	 0.4330	 0.4315	 0.4305	 0.4295	 0.4285	 0.4270	 0.4255	 0.4245
 0.4235	 0.4230	 0.4230	 0.4225	 0.4220	 0.4215	 0.4210	 0.4210	 0.4205	 0.4200	 0.4200	 0.4195	 0.4190	 0.4185	 0.4180	 0.4180	 0.4175	 0.4170	 0.4165	 0.4160	 0.4160	 0.4155	 0.4150	 0.4145
 0.4140	 0.4140	 0.4135	 0.4130	 0.4125	 0.4120	 0.4120	 0.4115	 0.4110	 0.4110	 0.4110	 0.4110	 0.4110	 0.4105	 0.4100	 0.4100	 0.4100	 0.4100	 0.4100	 0.4100	 0.4095	 0.4090	 0.4090	 0.4090
 0.4090	 0.4090	 0.4090	 0.4085	 0.4080	 0.4080	 0.4080	 0.4080	 0.4080	 0.4080	 0.4075	 0.4070	 0.4070	 0.4070	 0.4070	 0.4070	 0.4070	 0.4065	 0.4060	 0.4060	 0.4060	 0.4060	 0.4060	 0.4060
 0.4055	 0.4050	 0.4050	 0.4050	 0.4050	 0.4050	 0.4050	 0.4045	 0.4040	 0.4040	 0.4040	 0.4040	 0.4040	 0.4040	 0.4035	 0.4030	 0.4030	 0.4030	 0.4030	 0.4030	 0.4030	 0.4025	 0.4020	 0.4020
 0.4020	 0.4020	 0.4020	 0.4015	 0.4010	 0.4010	 0.4010	 0.4010	 0.4010	 0.4010	 0.4005	 0.4000	 0.4000	 0.4000	 0.4000	 0.4000	 0.4000	 0.3995	 0.3990	 0.3990	 0.3990	 0.3990	 0.3990	 0.3990
 0.3985	 0.3980	 0.3980	 0.3980	 0.3980	 0.3980	 0.3980	 0.3975	 0.3970	 0.3970	 0.3970	 0.3970	 0.3970	 0.3970	 0.3965	 0.3960	 0.3960	 0.3960	 0.3960	 0.3960	 0.3960	 0.3955	 0.3950	 0.3950
 0.3950	 0.3950	 0.3950	 0.3950	 0.3945	 0.3940	 0.3940	 0.3940	 0.3940	 0.3940	 0.3940	 0.3935	 0.3930	 0.3930	 0.3930	 0.3930	 0.3930	 0.4670	 0.6380	 0.6815	 0.6180	 0.6650	 0.7075	 0.7350
 0.7465	 0.7655	 0.8300	 0.9140	 0.9610	 0.9345	 0.9065	 0.8845	 0.8640	 0.8510	 0.8975	 0.9185	 0.9595	 0.9845	 1.0490	 1.1150	 1.0780	 1.0325	 0.9950	 0.9620	 0.9330	 0.9105	 0.8905	 0.8725
 0.8580	 0.8440	 0.8290	 0.8150	 0.8045	 0.7965	 0.7885	 0.7790	 0.7685	 0.7580	 0.7490	 0.7405	 0.7315	 0.7230	 0.7160	 0.7095	 0.7010	 0.6955	 0.6945	 0.6935	 0.6905	 0.6860	 0.6825	 0.6795
 0.6765	 0.6745	 0.6715	 0.6665	 0.6615	 0.6580	 0.6560	 0.6540	 0.6520	 0.6505	 0.6490	 0.6470	 0.6450	 0.6430	 0.6410	 0.6385	 0.6355	 0.6325	 0.6305	 0.6285	 0.6260	 0.6250	 0.6245	 0.6230
 0.6210	 0.6185	 0.6165	 0.6145	 0.6130	 0.6140	 0.6145	 0.6130	 0.6110	 0.6090	 0.6075	 0.6050	 0.6015	 0.5995	 0.5980	 0.5965	 0.5955	 0.5950	 0.5945	 0.5940	 0.5935	 0.5930	 0.5940	 0.5925
 0.5915	 0.5905	 0.5895	 0.5880	 0.5865	 0.5855	 0.5845	 0.5835	 0.5825	 0.5820	 0.5815	 0.5805	 0.5795	 0.5785	 0.5775	 0.5770	 0.5765	 0.5755	 0.5745	 0.5735	 0.5725	 0.5720	 0.5715	 0.5705
 0.5695	 0.5685	 0.5675	 0.5670	 0.5665	 0.5655	 0.5645	 0.5635	 0.5625	 0.5620	 0.5615	 0.5605	 0.5595	 0.5585	 0.5580	 0.5575	 0.5570	 0.5565	 0.5555	 0.5550	 0.5545	 0.5535	 0.5530	 0.5525
 0.5520	 0.5515	 0.5505	 0.5500	 0.5495	 0.5485	 0.5480	 0.5475	 0.5470	 0.5465	 0.5455	 0.5450	 0.5445	 0.5435	 0.5430	 0.5425	 0.5415	 0.5410	 0.5405	 0.5400	 0.5395	 0.5390	 0.5390	 0.5390
 0.5385	 0.5380	 0.5380	 0.5380	 0.5375	 0.5370	 0.5370	 0.5370	 0.5365	 0.5360	 0.5360	 0.5360	 0.5355	 0.5350	 0.5350	 0.5350	 0.5345	 0.5340	 0.5340	 0.5340	 0.5335	 0.5330	 0.5330	 0.5330
 0.5325	 0.5320	 0.5320	 0.5320	 0.5315	 0.5310	 0.5310	 0.5310	 0.5305	 0.5300	 0.5300	 0.5300	 0.5295	 0.5290	 0.5290	 0.5290	 0.5285	 0.5280	 0.5280	 0.5280	 0.5275	 0.5270	 0.5270	 0.5270
 0.5265	 0.5260	 0.5260	 0.5260	 0.5255	 0.5250	 0.5250	 0.5245	 0.5240	 0.5240	 0.5240	 0.5235	 0.5230	 0.5230	 0.5230	 0.5225	 0.5220	 0.5220	 0.5220	 0.5215	 0.5210	 0.5210	 0.5210	 0.5205
 0.5200	 0.5200	 0.5200	 0.5195	 0.5190	 0.5190	 0.5190	 0.5185	 0.5180	 0.5180	 0.5175	 0.5170	 0.5170	 0.5170	 0.5165	 0.5160	 0.5160	 0.5160	 0.5155	 0.5150	 0.5150	 0.5150	 0.5145	 0.5140
 0.5140	 0.5140	 0.5135	 0.5130	 0.5130	 0.5130	 0.5125	 0.5120	 0.5120	 0.5120	 0.5115	 0.5110	 0.5110	 0.5110	 0.5105	 0.5100	 0.5100	 0.5100	 0.5095	 0.5090	 0.5090	 0.5090	 0.5085	 0.5080
 0.5080	 0.5080	 0.5080	 0.5075	 0.5070	 0.5070	 0.5070	 0.5065	 0.5060	 0.5060	 0.5060	 0.5055	 0.5050	 0.5050	 0.5050	 0.5050	 0.5045	 0.5040	 0.5040	 0.5040	 0.5035	 0.5030	 0.5030	 0.5030
 0.5030	 0.5025	 0.5020	 0.5020	 0.5020	 0.5015	 0.5010	 0.5010	 0.5010	 0.5005	 0.5000	 0.5000	 0.5135	 0.5335	 0.5470	 0.5605	 0.5760	 0.5945	 0.6140	 0.6335	 0.6530	 0.6725	 0.6940	 0.7200
 0.7510	 0.7860	 0.8525	 0.9525	 1.1970	 1.4440	 1.5090	 1.5105	 1.6465	 1.9435	 2.1395	 2.1875	 2.1845	 2.1825	 2.1835	 2.1930	 2.2155	 2.2375	 2.2405	 2.2160	 2.1845	 2.1780	 2.1740	 2.1510
 2.1365	 2.1315	 2.1270	 2.1250	 2.1275	 2.1335	 2.0585	 1.9240	 1.8260	 1.7515	 1.6940	 1.6275	 1.5615	 1.5170	 1.4725	 1.4315	 1.4015	 1.3760	 1.3420	 1.3215	 1.2980	 1.2595	 1.2365	 1.2215
 1.2105	 1.2010	 1.1910	 1.1795	 1.1695	 1.1625	 1.1560	 1.1505	 1.1420	 1.1335	 1.1275	 1.1170	 1.1075	 1.1015	 1.0940	 1.0875	 1.0805	 1.0730	 1.0665	 1.0580	 1.0500	 1.0440	 1.0385	 1.0330
 1.0270	 1.0210	 1.0140	 1.0075	 1.0035	 0.9990	 0.9925	 0.9855	 0.9790	 0.9750	 0.9720	 0.9680	 0.9640	 0.9600	 0.9560	 0.9520	 0.9475	 0.9435	 0.9400	 0.9360	 0.9350	 0.9340	 0.9345	 0.9340
 0.9410	 0.9515	 0.9525	 0.9610	 1.0990	 1.3215	 1.5250	 1.7175	 1.8335	 1.8480	 1.8585	 1.9080	 1.9260	 1.9180	 1.9065	 1.8935	 1.9160	 1.9490	 1.9730	 1.9860	 1.9850	 1.9740	 1.9635	 1.9610
 1.9670	 1.9765	 1.9840	 1.9830	 1.9820	 1.9775	 1.9780	 1.9260	 1.8365	 1.7625	 1.6920	 1.6240	 1.5695	 1.5200	 1.4760	 1.4395	 1.4060	 1.3775	 1.3525	 1.3295	 1.3115	 1.3005	 1.3000	 1.3015
 1.3015	 1.3045	 1.3070	 1.3055	 1.2995	 1.2920	 1.2840	 1.2720	 1.2590	 1.2480	 1.2370	 1.2220	 1.2080	 1.1965	 1.1865	 1.1755	 1.1630	 1.1520	 1.1405	 1.1300	 1.1200	 1.1110	 1.1025	 1.0940
 1.0850	 1.0765	 1.0670	 1.0590	 1.0500	 1.0410	 1.0320	 1.0250	 1.0210	 1.0155	 1.0110	 1.0040	 0.9975	 0.9915	 0.9845	 0.9810	 0.9765	 0.9715	 0.9670	 0.9610	 0.9575	 0.9540	 0.9520	 0.9465
 0.9420	 0.9370	 0.9320	 0.9285	 0.9245	 0.9190	 0.9140	 0.9085	 0.9030	 0.8995	 0.8940	 0.8885	 0.8840	 0.8805	 0.8775	 0.8725	 0.8680	 0.8645	 0.8610	 0.8565	 0.8535	 0.8510	 0.8475	 0.8450
 0.8430	 0.8410	 0.8385	 0.8350	 0.8310	 0.8280	 0.8260	 0.8240	 0.8220	 0.8180	 0.8140	 0.8110	 0.8070	 0.8035	 0.8005	 0.7975	 0.7945	 0.7915	 0.7885	 0.7865	 0.7845	 0.7820	 0.7790	 0.7755
 0.7730	 0.7710	 0.7690	 0.7675	 0.7660	 0.7640	 0.7615	 0.7590	 0.7570	 0.7545	 0.7520	 0.7500	 0.7475	 0.7455	 0.7435	 0.7405	 0.7385	 0.7385	 0.7365	 0.7335	 0.7320	 0.7305	 0.7295	 0.7280
 0.7270	 0.7260	 0.7245	 0.7230	 0.7215	 0.7200	 0.7185	 0.7175	 0.7160	 0.7140	 0.7125	 0.7115	 0.7090	 0.7075	 0.7070	 0.7050	 0.7030	 0.7020	 0.7010	 0.6985	 0.6975	 0.6970	 0.6955	 0.6940
 0.6920	 0.6910	 0.6910	 0.6910	 0.6910	 0.6895	 0.6885	 0.6890	 0.6875	 0.6865	 0.6855	 0.6845	 0.6830	 0.6830	 0.6840	 0.6835	 0.6825	 0.6805	 0.6785	 0.6775	 0.6770	 0.6760	 0.6755	 0.6750
 0.6740	 0.6740	 0.6735	 0.6730	 0.6730	 0.6730	 0.6730	 0.6730	 0.6735	 0.6730	 0.6725	 0.6720	 0.6700	 0.6695	 0.6695	 0.6680	 0.6670	 0.6665	 0.6645	 0.6645	 0.6635	 0.6635	 0.6635	 0.6630
 0.6625	 0.6625	 0.6615	 0.6600	 0.6600	 0.6600	 0.6595	 0.6590	 0.6585	 0.6575	 0.6565	 0.6560	 0.6550	 0.6540	 0.6530	 0.6525	 0.6515	 0.6505	 0.6495	 0.6485	 0.6475	 0.6465	 0.6460	 0.6460
 0.6460	 0.6455	 0.6440	 0.6425	 0.6420	 0.6415	 0.6410	 0.6405	 0.6400	 0.6395	 0.6390	 0.6385	 0.6380	 0.6375	 0.6370	 0.6365	 0.6355	 0.6350	 0.6345	 0.6335	 0.6325	 0.6320	 0.6315	 0.6305
 0.6300	 0.6295	 0.6290	 0.6285	 0.6275	 0.6270	 0.6265	 0.6260	 0.6255	 0.6245	 0.6235	 0.6230	 0.6225	 0.6215	 0.6205	 0.6195	 0.6190	 0.6185	 0.6180	 0.6175	 0.6170	 0.6170	 0.6170	 0.6170
 0.6170	 0.6165	 0.6160	 0.6160	 0.6155	 0.6150	 0.6150	 0.6145	 0.6140	 0.6140	 0.6135	 0.6130	 0.6130	 0.6125	 0.6120	 0.6120	 0.6115	 0.6105	 0.6100	 0.6095	 0.6085	 0.6080	 0.6080	 0.6080
 0.6080	 0.6075	 0.6065	 0.6055	 0.6045	 0.6040	 0.6035	 0.6025	 0.6020	 0.6015	 0.6005	 0.6000	 0.6000	 0.5995	 0.5990	 0.5985	 0.5980	 0.5975	 0.5970	 0.5965	 0.5960	 0.5960	 0.5960	 0.5955
 0.5950	 0.5950	 0.5950	 0.5950	 0.5945	 0.5940	 0.5940	 0.5940	 0.5935	 0.5930	 0.5930	 0.5925	 0.5920	 0.5920	 0.5915	 0.5910	 0.5910	 0.5910	 0.5905	 0.5900	 0.5895	 0.5890	 0.5885	 0.5880
 0.5880	 0.5880	 0.5880	 0.5875	 0.5870	 0.5870	 0.5870	 0.5865	 0.5860	 0.5860	 0.5855	 0.5850	 0.5845	 0.5835	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5825	 0.5815	 0.5810	 0.5810	 0.5810
 0.5805	 0.5795	 0.5790	 0.5790	 0.5790	 0.5790	 0.5790	 0.5790	 0.5785	 0.5780	 0.5780	 0.5775	 0.5770	 0.5765	 0.5760	 0.5760	 0.5760	 0.5765	 0.5770	 0.5765	 0.5760	 0.5760	 0.5755	 0.5750
 0.5745	 0.5740	 0.5740	 0.5740	 0.5740	 0.5735	 0.5730	 0.5730	 0.5730	 0.5730	 0.5730	 0.5730	 0.5730	 0.5725	 0.5715	 0.5710	 0.5710	 0.5710	 0.5705	 0.5700	 0.5700	 0.5700	 0.5700	 0.5695
 0.5690	 0.5690	 0.5690	 0.5690	 0.5690	 0.5685	 0.5680	 0.5680	 0.5680	 0.5680	 0.5675	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5665	 0.5660	 0.5660	 0.5660	 0.5660	 0.5655	 0.5650	 0.5650
 0.5650	 0.5650	 0.5650	 0.5645	 0.5640	 0.5640	 0.5640	 0.5640	 0.5635	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5625	 0.5620	 0.5615	 0.5615	 0.5620	 0.5620	 0.5620	 0.5625	 0.5630	 0.5630
 0.5630	 0.5635	 0.5640	 0.5640	 0.5640	 0.5635	 0.5630	 0.5625	 0.5620	 0.5615	 0.5610	 0.5605	 0.5600	 0.5595	 0.5590	 0.5590	 0.5590	 0.5595	 0.5600	 0.5600	 0.5595	 0.5590	 0.5590	 0.5595
 0.5600	 0.5600	 0.5600	 0.5605	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5605	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5605	 0.5610	 0.5610	 0.5610	 0.5610	 0.5605	 0.5595
 0.5590	 0.5595	 0.5600	 0.5600	 0.5600	 0.5595	 0.5590	 0.5590	 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5580	 0.5575	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570
 0.5570	 0.5570	 0.5565	 0.5560	 0.5555	 0.5550	 0.5550	 0.5545	 0.5540	 0.5540	 0.5540	 0.5545	 0.5550	 0.5550	 0.5545	 0.5540	 0.5540	 0.5545	 0.5550	 0.5550	 0.5550	 0.5550	 0.5545	 0.5540
 0.5540	 0.5540	 0.5545	 0.5550	 0.5555	 0.5565	 0.5560	 0.5545	 0.5540	 0.5540	 0.5535	 0.5530	 0.5530	 0.5530	 0.5540	 0.5545	 0.5505	 0.5475	 0.5510	 0.5550	 0.5555	 0.5550	 0.5585	 0.5625
 0.5625	 0.6405	 0.7410	 0.7705	 0.7910	 0.7965	 0.7825	 0.7645	 0.7455	 0.7270	 0.7150	 0.7060	 0.6945	 0.6840	 0.6745	 0.6660	 0.6590	 0.6530	 0.6470	 0.6415	 0.6360	 0.6305	 0.6260	 0.6220
 0.6180	 0.6150	 0.6120	 0.6085	 0.6055	 0.6030	 0.6005	 0.5970	 0.5940	 0.5920	 0.5895	 0.5870	 0.5845	 0.5820	 0.5795	 0.5775	 0.5755	 0.5735	 0.5725	 0.5710	 0.5695	 0.5685	 0.5670	 0.5650
 0.5640	 0.5635	 0.5620	 0.5610	 0.5610	 0.5605	 0.5590	 0.5575	 0.5565	 0.5550	 0.5535	 0.5525	 0.5510	 0.5495	 0.5490	 0.5485	 0.5475	 0.5465	 0.5455	 0.5440	 0.5425	 0.5420	 0.5415	 0.5405
 0.5395	 0.5390	 0.5385	 0.5380	 0.5370	 0.5360	 0.5355	 0.5345	 0.5335	 0.5320	 0.5305	 0.5295	 0.5285	 0.5280	 0.5275	 0.5270	 0.5265	 0.5255	 0.5255	 0.5245	 0.5235	 0.5235	 0.5240	 0.5240
 0.5240	 0.5240	 0.5245	 0.5250	 0.5255	 0.5260	 0.5265	 0.5270	 0.5280	 0.5295	 0.5315	 0.5355	 0.5405	 0.5455	 0.5495	 0.5525	 0.5560	 0.5585	 0.5590	 0.5590	 0.5590	 0.5590	 0.5585	 0.5575
 0.5570	 0.5570	 0.5560	 0.5550	 0.5545	 0.5535	 0.5525	 0.5515	 0.5500	 0.5485	 0.5475	 0.5465	 0.5460	 0.5455	 0.5445	 0.5440	 0.5435	 0.5425	 0.5415	 0.5400	 0.5390	 0.5390	 0.5385	 0.5385
 0.5375	 0.5370	 0.5370	 0.5365	 0.5360	 0.5355	 0.5345	 0.5340	 0.5335	 0.5325	 0.5315	 0.5310	 0.5305	 0.5300	 0.5300	 0.5300	 0.5295	 0.5290	 0.5290	 0.5285	 0.5280	 0.5280	 0.5280	 0.5280
 0.5280	 0.5275	 0.5270	 0.5270	 0.5265	 0.5265	 0.5265	 0.5255	 0.5245	 0.5240	 0.5240	 0.5235	 0.5235	 0.5235	 0.5230	 0.5225	 0.5220	 0.5220	 0.5225	 0.5225	 0.5220	 0.5215	 0.5210	 0.5210
 0.5210	 0.5210	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5190	 0.5180	 0.5180	 0.5175	 0.5170	 0.5170	 0.5165	 0.5160	 0.5160	 0.5160	 0.5165	 0.5170	 0.5160	 0.5160	 0.5170	 0.5170	 0.5170
 0.5170	 0.5165	 0.5160	 0.5160	 0.5160	 0.5160	 0.5160	 0.5155	 0.5150	 0.5150	 0.5150	 0.5145	 0.5140	 0.5135	 0.5130	 0.5130	 0.5135	 0.5140	 0.5140	 0.5140	 0.5140	 0.5140	 0.5135	 0.5130
 0.5130	 0.5130	 0.5130	 0.5130	 0.5130	 0.5130	 0.5130	 0.5125	 0.5120	 0.5120	 0.5115	 0.5105	 0.5100	 0.5100	 0.5100	 0.5095	 0.5095	 0.5100	 0.5100	 0.5095	 0.5090	 0.5090	 0.5090	 0.5090
