 1.4045	 1.4030	 1.4015	 1.4000	 1.3990	 1.3975	 1.3965	 1.3955	 1.3960	 1.3980	 1.3990	 1.4000	 1.4020	 1.4030	 1.4030	 1.4035	 1.4045	 1.4040	 1.4015	 1.4005	 1.4005	 1.4000	 1.3995	 1.3980
 1.3960	 1.3940	 1.3920	 1.3905	 1.3895	 1.3885	 1.3870	 1.3860	 1.3845	 1.3835	 1.3860	 1.3875	 1.3870	 1.3880	 1.3880	 1.3875	 1.3870	 1.3855	 1.3850	 1.3850	 1.3850	 1.3860	 1.3865	 1.3865
 1.3875	 1.3875	 1.3875	 1.3880	 1.3880	 1.3885	 1.3890	 1.3885	 1.3875	 1.3890	 1.3905	 1.3895	 1.3905	 1.3905	 1.3905	 1.3915	 1.3895	 1.3875	 1.3865	 1.3865	 1.3870	 1.3865	 1.3850	 1.3840
 1.3825	 1.3805	 1.3795	 1.3780	 1.3760	 1.3740	 1.3720	 1.3710	 1.3715	 1.3725	 1.3735	 1.3745	 1.3745	 1.3745	 1.3755	 1.3750	 1.3735	 1.3740	 1.3745	 1.3735	 1.3730	 1.3725	 1.3710	 1.3685
 1.3665	 1.3645	 1.3625	 1.3620	 1.3605	 1.3585	 1.3585	 1.3580	 1.3570	 1.3570	 1.3570	 1.3575	 1.3585	 1.3630	 1.3670	 1.3670	 1.3685	 1.3705	 1.3720	 1.3740	 1.3740	 1.3730	 1.3740	 1.3750
 1.3765	 1.3780	 1.3785	 1.3795	 1.3815	 1.3825	 1.3835	 1.3845	 1.3880	 1.3925	 1.3955	 1.3980	 1.4005	 1.4055	 1.4115	 1.4155	 1.4170	 1.4185	 1.4210	 1.4230	 1.4255	 1.4285	 1.4310	 1.4335
 1.4375	 1.4415	 1.4465	 1.4515	 1.4555	 1.4620	 1.4690	 1.4755	 1.4845	 1.4950	 1.5050	 1.5155	 1.5260	 1.5375	 1.5490	 1.5595	 1.5700	 1.5780	 1.5855	 1.5930	 1.5990	 1.6040	 1.6080	 1.6115
 1.6150	 1.6190	 1.6225	 1.6245	 1.6265	 1.6285	 1.6305	 1.6325	 1.6330	 1.6330	 1.6335	 1.6355	 1.6370	 1.6380	 1.6395	 1.6400	 1.6400	 1.6375	 1.6350	 1.6360	 1.6370	 1.6360	 1.6350	 1.6340
 1.6325	 1.6320	 1.6320	 1.6315	 1.6310	 1.6305	 1.6300	 1.6300	 1.6305	 1.6305	 1.6300	 1.6290	 1.6280	 1.6280	 1.6275	 1.6265	 1.6250	 1.6235	 1.6210	 1.6190	 1.6185	 1.6175	 1.6165	 1.6155
 1.6140	 1.6120	 1.6100	 1.6080	 1.6060	 1.6055	 1.6065	 1.6060	 1.6050	 1.6040	 1.6030	 1.6035	 1.6040	 1.6030	 1.6020	 1.6005	 1.5985	 1.5970	 1.5945	 1.5925	 1.5905	 1.5885	 1.5870	 1.5855
 1.5840	 1.5825	 1.5810	 1.5800	 1.5800	 1.5805	 1.5815	 1.5815	 1.5810	 1.5805	 1.5795	 1.5790	 1.5800	 1.5800	 1.5805	 1.5805	 1.5775	 1.5750	 1.5725	 1.5710	 1.5700	 1.5670	 1.5645	 1.5640
 1.5630	 1.5615	 1.5600	 1.5590	 1.5590	 1.5585	 1.5585	 1.5590	 1.5590	 1.5585	 1.5595	 1.5600	 1.5590	 1.5590	 1.5585	 1.5570	 1.5560	 1.5540	 1.5510	 1.5495	 1.5490	 1.5470	 1.5445	 1.5430
 1.5410	 1.5400	 1.5385	 1.5375	 1.5370	 1.5365	 1.5360	 1.5365	 1.5370	 1.5370	 1.5375	 1.5375	 1.5375	 1.5375	 1.5365	 1.5350	 1.5325	 1.5305	 1.5290	 1.5275	 1.5270	 1.5260	 1.5240	 1.5220
 1.5200	 1.5185	 1.5175	 1.5170	 1.5160	 1.5150	 1.5150	 1.5160	 1.5165	 1.5175	 1.5195	 1.5205	 1.5195	 1.5180	 1.5185	 1.5175	 1.5155	 1.5145	 1.5135	 1.5125	 1.5120	 1.5105	 1.5090	 1.5090
 1.5090	 1.5090	 1.5090	 1.5095	 1.5105	 1.5110	 1.5115	 1.5120	 1.5115	 1.5115	 1.5135	 1.5150	 1.5145	 1.5135	 1.5130	 1.5130	 1.5125	 1.5110	 1.5085	 1.5065	 1.5060	 1.5065	 1.5070	 1.5070
 1.5075	 1.5080	 1.5085	 1.5095	 1.5095	 1.5090	 1.5095	 1.5105	 1.5110	 1.5115	 1.5125	 1.5130	 1.5140	 1.5140	 1.5130	 1.5115	 1.5110	 1.5105	 1.5105	 1.5125	 1.5135	 1.5145	 1.5150	 1.5150
 1.5145	 1.5145	 1.5150	 1.5150	 1.5150	 1.5155	 1.5160	 1.5160	 1.5160	 1.5165	 1.5165	 1.5160	 1.5160	 1.5160	 1.5155	 1.5150	 1.5130	 1.5110	 1.5105	 1.5100	 1.5095	 1.5080	 1.5070	 1.5060
 1.5045	 1.5040	 1.5035	 1.5030	 1.5025	 1.5020	 1.5020	 1.5030	 1.5045	 1.5055	 1.5060	 1.5060	 1.5070	 1.5070	 1.5055	 1.5055	 1.5055	 1.5035	 1.5020	 1.5015	 1.5010	 1.5005	 1.4995	 1.4980
 1.4960	 1.4945	 1.4940	 1.4935	 1.4930	 1.4930	 1.4930	 1.4930	 1.4930	 1.4935	 1.4950	 1.4970	 1.4985	 1.4985	 1.4960	 1.4950	 1.4945	 1.4925	 1.4920	 1.4920	 1.4910	 1.4890	 1.4880	 1.4870
 1.4855	 1.4845	 1.4835	 1.4825	 1.4815	 1.4810	 1.4815	 1.4820	 1.4820	 1.4825	 1.4840	 1.4845	 1.4850	 1.4845	 1.4850	 1.4860	 1.4845	 1.4820	 1.4805	 1.4805	 1.4785	 1.4760	 1.4745	 1.4730
 1.4720	 1.4710	 1.4700	 1.4695	 1.4685	 1.4675	 1.4675	 1.4685	 1.4700	 1.4700	 1.4705	 1.4725	 1.4725	 1.4725	 1.4725	 1.4720	 1.4715	 1.4710	 1.4710	 1.4705	 1.4695	 1.4680	 1.4665	 1.4655
 1.4645	 1.4640	 1.4635	 1.4635	 1.4630	 1.4625	 1.4630	 1.4640	 1.4650	 1.4660	 1.4685	 1.4705	 1.4715	 1.4720	 1.4720	 1.4720	 1.4720	 1.4725	 1.4720	 1.4720	 1.4730	 1.4735	 1.4745	 1.4755
 1.4765	 1.4775	 1.4785	 1.4790	 1.4800	 1.4815	 1.4825	 1.4835	 1.4835	 1.4830	 1.4850	 1.4870	 1.4870	 1.4880	 1.4890	 1.4885	 1.4875	 1.4865	 1.4880	 1.4915	 1.4935	 1.4940	 1.4950	 1.4965
 1.4970	 1.4975	 1.4985	 1.4995	 1.4995	 1.4995	 1.5005	 1.5010	 1.5015	 1.5020	 1.5025	 1.5025	 1.5020	 1.5010	 1.5040	 1.5145	 1.5255	 1.5310	 1.5325	 1.5335	 1.5340	 1.5345	 1.5360	 1.5370
 1.5370	 1.5375	 1.5385	 1.5395	 1.5410	 1.5435	 1.5465	 1.5485	 1.5495	 1.5515	 1.5535	 1.5540	 1.5550	 1.5575	 1.5590	 1.5605	 1.5635	 1.5650	 1.5675	 1.5720	 1.5770	 1.5815	 1.5860	 1.5910
 1.5965	 1.6020	 1.6065	 1.6120	 1.6185	 1.6250	 1.6310	 1.6350	 1.6385	 1.6435	 1.6485	 1.6525	 1.6550	 1.6570	 1.6595	 1.6620	 1.6635	 1.7220	 1.9775	 2.1030	 2.0250	 2.1515	 2.3875	 2.4870
 2.4420	 2.3550	 2.2645	 2.1830	 2.1130	 2.0565	 2.0120	 1.9755	 1.9440	 1.9165	 1.8940	 1.8765	 1.8655	 1.8605	 1.8610	 1.8715	 1.8900	 1.9135	 1.9400	 1.9675	 1.9930	 2.0140	 2.0315	 2.0450
 2.0535	 2.0555	 2.0540	 2.0500	 2.0445	 2.0390	 2.0315	 2.0220	 2.0125	 2.0030	 1.9945	 1.9870	 1.9775	 1.9680	 1.9590	 1.9495	 1.9405	 1.9310	 1.9215	 1.9130	 1.9050	 1.8965	 1.8885	 1.8815
 1.8745	 1.8670	 1.8600	 1.8535	 1.8475	 1.8415	 1.8360	 1.8315	 1.8265	 1.8220	 1.8190	 1.8165	 1.8135	 1.8100	 1.8075	 1.8065	 1.8050	 1.8035	 1.8030	 1.8030	 1.8030	 1.8035	 1.8045	 1.8060
 1.8080	 1.8100	 1.8115	 1.8130	 1.8145	 1.8160	 1.8175	 1.8180	 1.8180	 1.8180	 1.8180	 1.8175	 1.8170	 1.8160	 1.8155	 1.8150	 1.8120	 1.8080	 1.8065	 1.8055	 1.8035	 1.8020	 1.8005	 1.8010
 1.8015	 1.7995	 1.7975	 1.7960	 1.7935	 1.7910	 1.7885	 1.7860	 1.7840	 1.7815	 1.7785	 1.7770	 1.7760	 1.7735	 1.7710	 1.7685	 1.7660	 1.7635	 1.7610	 1.7590	 1.7575	 1.7560	 1.7550	 1.7545
 1.7535	 1.7520	 1.7500	 1.7490	 1.7485	 1.7495	 1.7490	 1.7470	 1.7460	 1.7455	 1.7440	 1.7420	 1.7410	 1.7385	 1.7360	 1.7350	 1.7340	 1.7315	 1.7285	 1.7260	 1.7240	 1.7215	 1.7195	 1.7185
 1.7170	 1.7150	 1.7130	 1.7120	 1.7120	 1.7115	 1.7100	 1.7080	 1.7060	 1.7045	 1.7080	 1.7115	 1.7100	 1.7075	 1.7080	 1.7095	 1.7095	 1.7110	 1.7130	 1.7165	 1.7210	 1.7270	 1.7345	 1.7420
 1.7505	 1.7595	 1.7690	 1.7780	 1.7875	 1.7960	 1.8035	 1.8120	 1.8190	 1.8255	 1.8315	 1.8370	 1.8420	 1.8460	 1.8495	 1.8525	 1.8555	 1.8575	 1.8600	 1.8625	 1.8650	 1.8690	 1.8725	 1.8760
 1.8800	 1.8850	 1.8910	 1.8975	 1.9040	 1.9110	 1.9200	 1.9290	 1.9380	 1.9480	 1.9580	 1.9695	 1.9810	 1.9905	 2.0000	 2.0095	 2.0180	 2.0250	 2.0315	 2.0370	 2.0420	 2.0465	 2.0495	 2.0525
 2.0545	 2.0555	 2.0565	 2.0565	 2.0560	 2.0550	 2.0540	 2.0530	 2.0505	 2.0470	 2.0440	 2.0415	 2.0400	 2.0375	 2.0330	 2.0285	 2.0235	 2.0195	 2.0165	 2.0130	 2.0090	 2.0050	 2.0015	 1.9985
 1.9955	 1.9930	 1.9905	 1.9880	 1.9865	 1.9855	 1.9855	 1.9860	 1.9855	 1.9850	 1.9855	 1.9860	 1.9855	 1.9850	 1.9850	 1.9835	 1.9815	 1.9800	 1.9775	 1.9760	 1.9755	 1.9745	 1.9730	 1.9715
 1.9705	 1.9690	 1.9675	 1.9655	 1.9630	 1.9605	 1.9580	 1.9555	 1.9520	 1.9495	 1.9480	 1.9460	 1.9440	 1.9415	 1.9390	 1.9355	 1.9415	 1.9510	 1.9520	 1.9480	 1.9410	 1.9365	 1.9355	 1.9405
 1.9520	 1.9710	 2.0020	 2.0520	 2.1225	 2.2000	 2.2680	 2.3200	 2.3580	 2.3855	 2.4060	 2.4245	 2.4425	 2.4590	 2.4760	 2.4940	 2.5150	 2.5415	 2.5740	 2.6110	 2.6495	 2.6855	 2.7160	 2.7410
 2.7585	 2.7695	 2.7760	 2.7780	 2.7765	 2.7720	 2.7660	 2.7600	 2.7530	 2.7455	 2.7370	 2.7275	 2.7175	 2.7065	 2.6960	 2.6855	 2.6745	 2.6640	 2.6525	 2.6405	 2.6290	 2.6170	 2.6050	 2.5935
 2.5790	 2.5665	 2.5585	 2.5485	 2.5380	 2.5280	 2.5190	 2.5115	 2.5040	 2.4970	 2.4915	 2.4865	 2.4810	 2.4755	 2.4725	 2.4695	 2.4640	 2.4590	 2.4540	 2.4490	 2.4445	 2.4395	 2.4340	 2.4290
 2.4240	 2.4180	 2.4120	 2.4060	 2.4000	 2.3935	 2.3870	 2.3810	 2.3790	 2.3765	 2.3685	 2.3610	 2.3685	 2.3900	 2.3950	 2.3800	 2.3640	 2.3535	 2.3470	 2.3430	 2.3415	 2.3395	 2.3345	 2.3285
 2.3255	 2.3225	 2.3175	 2.3120	 2.3045	 2.2965	 2.2890	 2.2835	 2.2785	 2.2720	 2.2665	 2.2620	 2.2595	 2.2575	 2.2545	 2.2515	 2.2500	 2.2475	 2.2430	 2.2385	 2.2340	 2.2300	 2.2255	 2.2200
 2.2140	 2.2085	 2.2030	 2.1975	 2.1920	 2.1865	 2.1810	 2.1755	 2.1705	 2.1660	 2.1625	 2.1580	 2.1530	 2.1490	 2.1450	 2.1410	 2.1365	 2.1315	 2.1265	 2.1220	 2.1180	 2.1150	 2.1115	 2.1075
 2.1040	 2.1010	 2.0980	 2.0940	 2.0895	 2.0855	 2.0830	 2.0805	 2.0770	 2.0730	 2.0695	 2.0670	 2.0630	 2.0590	 2.0570	 2.0545	 2.0510	 2.0465	 2.0410	 2.0375	 2.0360	 2.0345	 2.0320	 2.0285
 2.0260	 2.0240	 2.0210	 2.0175	 2.0155	 2.0140	 2.0120	 2.0095	 2.0065	 2.0035	 2.0010	 1.9990	 1.9965	 1.9940	 1.9920	 1.9900	 1.9865	 1.9820	 1.9780	 1.9745	 1.9715	 1.9700	 1.9680	 1.9650
 1.9630	 1.9605	 1.9580	 1.9560	 1.9540	 1.9515	 1.9495	 1.9480	 1.9455	 1.9435	 1.9425	 1.9405	 1.9380	 1.9365	 1.9340	 1.9310	 1.9300	 1.9285	 1.9245	 1.9210	 1.9190	 1.9170	 1.9150	 1.9130
 1.9110	 1.9090	 1.9065	 1.9050	 1.9040	 1.9020	 1.9005	 1.8990	 1.8965	 1.8940	 1.8925	 1.8910	 1.8890	 1.8875	 1.8865	 1.8850	 1.8830	 1.8805	 1.8775	 1.8745	 1.8720	 1.8695	 1.8675	 1.8670
 1.8655	 1.8635	 1.8625	 1.8610	 1.8600	 1.8590	 1.8575	 1.8560	 1.8545	 1.8535	 1.8520	 1.8505	 1.8500	 1.8495	 1.8480	 1.8455	 1.8435	 1.8410	 1.8385	 1.8365	 1.8355	 1.8340	 1.8325	 1.8315
 1.8305	 1.8290	 1.8270	 1.8255	 1.8240	 1.8225	 1.8220	 1.8205	 1.8180	 1.8165	 1.8155	 1.8150	 1.8135	 1.8110	 1.8095	 1.8090	 1.8075	 1.8050	 1.8030	 1.8015	 1.8000	 1.7980	 1.7970	 1.7965
 1.7950	 1.7935	 1.7925	 1.7915	 1.7905	 1.7890	 1.7875	 1.7860	 1.7840	 1.7835	 1.7830	 1.7820	 1.7815	 1.7800	 1.7785	 1.7770	 1.7755	 1.7740	 1.7720	 1.7700	 1.7685	 1.7675	 1.7665	 1.7655
 1.7645	 1.7635	 1.7625	 1.7615	 1.7600	 1.7590	 1.7585	 1.7575	 1.7560	 1.7555	 1.7550	 1.7535	 1.7520	 1.7510	 1.7510	 1.7510	 1.7505	 1.7495	 1.7475	 1.7460	 1.7450	 1.7435	 1.7430	 1.7425
 1.7415	 1.7410	 1.7405	 1.7395	 1.7385	 1.7375	 1.7370	 1.7355	 1.7340	 1.7335	 1.7325	 1.7310	 1.7295	 1.7295	 1.7290	 1.7280	 1.7270	 1.7255	 1.7250	 1.7240	 1.7220	 1.7200	 1.7195	 1.7195
 1.7185	 1.7185	 1.7185	 1.7175	 1.7165	 1.7155	 1.7150	 1.7140	 1.7125	 1.7120	 1.7110	 1.7095	 1.7085	 1.7080	 1.7085	 1.7080	 1.7065	 1.7060	 1.7055	 1.7030	 1.7010	 1.7015	 1.7015	 1.7005
 1.7000	 1.6990	 1.6980	 1.6975	 1.6960	 1.6950	 1.6955	 1.6960	 1.6955	 1.6950	 1.6945	 1.6935	 1.6930	 1.6930	 1.6915	 1.6900	 1.6895	 1.6885	 1.6865	 1.6840	 1.6830	 1.6830	 1.6825	 1.6825
 1.6825	 1.6820	 1.6815	 1.6800	 1.6790	 1.6780	 1.6775	 1.6770	 1.6765	 1.6765	 1.6760	 1.6750	 1.6735	 1.6735	 1.6730	 1.6725	 1.6720	 1.6700	 1.6675	 1.6655	 1.6645	 1.6640	 1.6645	 1.6645
 1.6640	 1.6640	 1.6630	 1.6620	 1.6615	 1.6610	 1.6610	 1.6610	 1.6600	 1.6600	 1.6605	 1.6600	 1.6595	 1.6580	 1.6575	 1.6570	 1.6555	 1.6545	 1.6525	 1.6505	 1.6500	 1.6505	 1.6505	 1.6500
 1.6495	 1.6490	 1.6485	 1.6480	 1.6475	 1.6470	 1.6465	 1.6455	 1.6450	 1.6450	 1.6450	 1.6450	 1.6445	 1.6440	 1.6435	 1.6425	 1.6415	 1.6410	 1.6390	 1.6370	 1.6370	 1.6365	 1.6360	 1.6355
 1.6350	 1.6345	 1.6335	 1.6335	 1.6330	 1.6315	 1.6315	 1.6310	 1.6305	 1.6310	 1.6300	 1.6295	 1.6295	 1.6295	 1.6295	 1.6280	 1.6260	 1.6240	 1.6220	 1.6205	 1.6200	 1.6200	 1.6195	 1.6190
 1.6185	 1.6180	 1.6180	 1.6180	 1.6175	 1.6170	 1.6170	 1.6165	 1.6160	 1.6165	 1.6170	 1.6165	 1.6160	 1.6160	 1.6160	 1.6145	 1.6135	 1.6130	 1.6105	 1.6085	 1.6080	 1.6080	 1.6080	 1.6075
 1.6070	 1.6070	 1.6065	 1.6050	 1.6040	 1.6045	 1.6045	 1.6050	 1.6045	 1.6030	 1.6025	 1.6030	 1.6040	 1.6045	 1.6045	 1.6040	 1.6030	 1.6010	 1.5980	 1.5960	 1.5955	 1.5945	 1.5940	 1.5940
 1.5940	 1.5940	 1.5935	 1.5930	 1.5930	 1.5925	 1.5925	 1.5920	 1.5910	 1.5910	 1.5915	 1.5915	 1.5915	 1.5915	 1.5905	 1.5905	 1.5900	 1.5885	 1.5870	 1.5850	 1.5835	 1.5830	 1.5830	 1.5825
 1.5825	 1.5830	 1.5825	 1.5825	 1.5825	 1.5820	 1.5820	 1.5815	 1.5805	 1.5800	 1.5805	 1.5810	 1.5810	 1.5810	 1.5805	 1.5800	 1.5795	 1.5780	 1.5760	 1.5740	 1.5735	 1.5735	 1.5730	 1.5725
 1.5725	 1.5730	 1.5730	 1.5720	 1.5715	 1.5720	 1.5715	 1.5710	 1.5710	 1.5710	 1.5710	 1.5710	 1.5710	 1.5710	 1.5720	 1.5720	 1.5710	 1.5700	 1.5700	 1.5725	 1.5750	 1.5770	 1.5780	 1.5790
 1.5800	 1.5805	 1.5815	 1.5815	 1.5820	 1.5820	 1.5815	 1.5815	 1.5810	 1.5810	 1.5800	 1.5800	 1.5810	 1.5850	 1.5910	 1.5925	 1.5915	 1.5915	 1.5915	 1.5910	 1.5910	 1.5905	 1.5910	 1.5920
 1.5920	 1.5920	 1.5950	 1.5985	 1.5990	 1.5985	 1.5975	 1.5965	 1.5955	 1.5945	 1.5940	 1.5945	 1.5945	 1.5955	 1.6005	 1.6050	 1.6065	 1.6105	 1.6150	 1.6160	 1.6185	 1.6215	 1.6230	 1.6235
 1.6250	 1.6290	 1.6335	 1.6360	 1.6395	 1.6460	 1.6495	 1.6520	 1.6555	 1.6610	 1.6705	 1.6845	 1.6980	 1.7160	 1.7530	 1.7805	 1.7745	 1.7710	 1.7845	 1.8150	 1.8640	 1.9270	 1.9885	 2.0365
 2.0645	 2.0760	 2.0770	 2.0730	 2.0785	 2.1985	 2.6745	 3.2975	 3.7070	 3.9565	 4.1215	 4.2260	 4.2850	 4.3080	 4.2925	 4.2525	 4.1955	 4.1225	 4.0410	 3.9545	 3.8630	 3.7730	 3.6880	 3.6100
 3.5445	 3.4965	 3.4670	 3.4560	 3.4600	 3.4730	 3.4880	 3.4995	 3.5050	 3.5060	 3.5010	 3.4890	 3.4735	 3.4530	 3.4285	 3.4035	 3.3770	 3.3480	 3.3185	 3.2895	 3.2600	 3.2315	 3.2045	 3.1775
 3.1505	 3.1260	 3.1015	 3.0765	 3.0535	 3.0310	 3.0100	 2.9905	 2.9700	 2.9500	 2.9320	 2.9145	 2.8975	 2.8810	 2.8645	 2.8485	 2.8335	 2.8175	 2.8025	 2.7895	 2.7750	 2.7605	 2.7470	 2.7330
 2.7200	 2.7075	 2.6935	 2.6805	 2.6680	 2.6555	 2.6430	 2.6305	 2.6190	 2.6060	 2.5945	 2.5850	 2.5745	 2.5635	 2.5525	 2.5420	 2.5320	 2.5235	 2.5155	 2.5070	 2.4985	 2.4895	 2.4805	 2.4715
 2.4630	 2.4545	 2.4465	 2.4390	 2.4310	 2.4230	 2.4150	 2.4070	 2.3990	 2.3925	 2.3850	 2.3765	 2.3705	 2.3640	 2.3565	 2.3500	 2.3425	 2.3345	 2.3260	 2.3185	 2.3125	 2.3065	 2.3010	 2.2955
 2.2900	 2.2850	 2.2810	 2.2760	 2.2700	 2.2660	 2.2645	 2.2610	 2.2545	 2.2485	 2.2485	 2.2535	 2.2620	 2.2760	 2.2890	 2.2995	 2.3430	 2.4685	 2.5725	 2.6445	 2.7630	 2.8585	 2.8995	 2.8955
 2.8640	 2.8355	 2.8660	 3.0470	 3.3680	 3.7015	 3.9790	 4.2020	 4.3835	 4.5310	 4.6505	 4.7505	 4.8345	 4.9035	 4.9600	 5.0135	 5.0615	 5.1035	 5.1465	 5.1895	 5.2335	 5.2800	 5.3250	 5.3645
 5.4010	 5.4360	 5.4600	 5.4735	 5.4850	 5.4810	 5.4680	 5.4455	 5.4175	 5.3795	 5.3275	 5.2680	 5.2000	 5.1215	 5.0375	 4.9475	 4.8545	 4.7635	 4.6690	 4.5765	 4.4880	 4.4015	 4.3195	 4.2405
 4.1665	 4.0975	 4.0315	 3.9685	 3.9105	 3.8555	 3.8050	 3.7605	 3.7185	 3.6795	 3.6430	 3.6115	 3.5855	 3.5605	 3.5365	 3.5145	 3.4940	 3.4735	 3.4535	 3.4355	 3.4185	 3.4000	 3.3815	 3.3625
 3.3425	 3.3235	 3.3080	 3.2915	 3.2735	 3.2565	 3.2390	 3.2240	 3.2095	 3.1940	 3.1790	 3.1655	 3.1525	 3.1395	 3.1255	 3.1125	 3.1000	 3.0865	 3.0735	 3.0605	 3.0490	 3.0380	 3.0265	 3.0150
 3.0020	 2.9895	 2.9780	 2.9660	 2.9540	 2.9425	 2.9310	 2.9200	 2.9090	 2.8980	 2.8880	 2.8775	 2.8670	 2.8575	 2.8480	 2.8380	 2.8280	 2.8170	 2.8060	 2.7965	 2.7870	 2.7775	 2.7690	 2.7610
 2.7520	 2.7430	 2.7340	 2.7255	 2.7175	 2.7090	 2.7005	 2.6910	 2.6820	 2.6745	 2.6675	 2.6600	 2.6520	 2.6455	 2.6400	 2.6325	 2.6235	 2.6155	 2.6085	 2.6020	 2.5955	 2.5880	 2.5820	 2.5760
 2.5695	 2.5645	 2.5590	 2.5540	 2.5500	 2.5460	 2.5425	 2.5380	 2.5335	 2.5295	 2.5245	 2.5205	 2.5150	 2.5080	 2.5025	 2.4980	 2.4920	 2.4845	 2.4790	 2.4740	 2.4685	 2.4630	 2.4580	 2.4540
 2.4490	 2.4440	 2.4400	 2.4355	 2.4310	 2.4265	 2.4220	 2.4180	 2.4150	 2.4115	 2.4070	 2.4035	 2.4015	 2.3985	 2.3950	 2.3915	 2.3870	 2.3825	 2.3775	 2.3725	 2.3695	 2.3665	 2.3620	 2.3585
 2.3550	 2.3505	 2.3470	 2.3445	 2.3415	 2.3385	 2.3350	 2.3315	 2.3280	 2.3250	 2.3230	 2.3210	 2.3185	 2.3155	 2.3145	 2.3265	 2.3860	 2.4295	 2.5540	 2.9910	 3.5540	 4.1970	 4.8815	 5.3995
 5.7490	 5.9700	 6.1040	 6.1505	 6.1150	 6.0255	 5.8980	 5.7515	 5.6000	 5.4565	 5.3295	 5.2180	 5.1120	 5.0075	 4.9090	 4.8110	 4.7130	 4.6205	 4.5380	 4.4635	 4.3990	 4.3455	 4.3045	 4.2770
 4.2645	 4.2710	 4.2975	 4.3405	 4.4020	 4.4805	 4.5670	 4.6590	 4.7520	 4.8400	 4.9255	 5.0035	 5.0700	 5.1285	 5.1765	 5.2140	 5.2385	 5.2510	 5.2520	 5.2405	 5.2140	 5.1785	 5.1365	 5.0835
 5.0220	 4.9520	 4.8765	 4.7995	 4.7190	 4.6345	 4.5515	 4.4705	 4.3910	 4.3130	 4.2350	 4.1635	 4.0970	 4.0285	 3.9640	 3.9045	 3.8480	 3.7945	 3.7445	 3.6990	 3.6565	 3.6170	 3.5810	 3.5475
 3.5155	 3.4860	 3.4570	 3.4280	 3.4025	 3.3795	 3.3570	 3.3350	 3.3135	 3.2925	 3.2720	 3.2530	 3.2355	 3.2170	 3.1990	 3.1815	 3.1640	 3.1475	 3.1310	 3.1140	 3.0970	 3.0800	 3.0640	 3.0495
 3.0355	 3.0210	 3.0075	 2.9955	 2.9825	 2.9700	 2.9585	 2.9465	 2.9350	 2.9240	 2.9125	 2.9020	 2.8930	 2.8825	 2.8715	 2.8615	 2.8510	 2.8420	 2.8325	 2.8225	 2.8140	 2.8055	 2.7960	 2.7870
 2.7775	 2.7695	 2.7620	 2.7530	 2.7440	 2.7355	 2.7260	 2.7180	 2.7105	 2.7025	 2.6960	 2.6905	 2.6850	 2.6785	 2.6705	 2.6630	 2.6565	 2.6505	 2.6440	 2.6365	 2.6300	 2.6250	 2.6185	 2.6120
 2.6065	 2.6015	 2.5965	 2.5900	 2.5840	 2.5790	 2.5730	 2.5670	 2.5615	 2.5565	 2.5505	 2.5450	 2.5405	 2.5360	 2.5310	 2.5250	 2.5200	 2.5155	 2.5090	 2.5020	 2.4970	 2.4925	 2.4875	 2.4835
 2.4795	 2.4750	 2.4715	 2.4680	 2.4635	 2.4595	 2.4555	 2.4515	 2.4480	 2.4445	 2.4405	 2.4365	 2.4330	 2.4285	 2.4240	 2.4200	 2.4160	 2.4115	 2.4070	 2.4040	 2.4000	 2.3960	 2.3925	 2.3890
 2.3865	 2.3830	 2.3795	 2.3775	 2.3760	 2.3750	 2.3735	 2.3700	 2.3665	 2.3635	 2.3605	 2.3580	 2.3560	 2.3535	 2.3505	 2.3475	 2.3465	 2.3460	 2.3435	 2.3400	 2.3355	 2.3320	 2.3300	 2.3275
 2.3245	 2.3220	 2.3200	 2.3175	 2.3155	 2.3130	 2.3110	 2.3100	 2.3090	 2.3080	 2.3060	 2.3050	 2.3025	 2.3000	 2.2990	 2.2975	 2.2960	 2.2940	 2.2920	 2.2905	 2.2900	 2.2900	 2.2890	 2.2880
 2.2880	 2.2880	 2.2875	 2.2870	 2.2860	 2.2855	 2.2860	 2.2860	 2.2860	 2.2875	 2.2885	 2.2885	 2.2890	 2.2890	 2.2905	 2.2915	 2.2920	 2.2930	 2.2945	 2.2980	 2.3025	 2.3075	 2.3135	 2.3205
 2.3275	 2.3360	 2.3470	 2.3570	 2.3665	 2.3760	 2.3860	 2.3970	 2.4055	 2.4135	 2.4240	 2.4370	 2.4625	 2.5285	 2.6755	 2.9065	 3.1595	 3.3835	 3.5640	 3.6990	 3.8015	 3.8860	 3.9565	 4.0080
 4.0385	 4.0565	 4.0655	 4.0695	 4.0770	 4.0880	 4.1025	 4.1240	 4.1515	 4.1865	 4.2250	 4.2615	 4.3070	 4.3520	 4.3935	 4.4310	 4.4635	 4.4975	 4.5280	 4.5570	 4.5880	 4.6275	 4.6685	 4.7060
 4.7395	 4.7695	 4.8020	 4.8415	 4.9095	 5.0185	 5.1640	 5.3515	 5.5880	 5.8570	 6.1315	 6.4085	 6.6995	 6.9935	 7.2750	 7.5495	 7.8160	 8.0700	 8.3150	 8.5455	 8.7680	 8.9770	 9.1695	 9.3520
 9.5320	 9.6995	 9.8505	 9.9970	10.1365	10.2665	10.3780	10.4750	10.5640	10.6475	10.7135	10.7765	10.8385	10.8885	10.9350	10.9845	11.0375	11.0790	11.1230	11.1775	11.2245	11.2705	11.3190	11.3700
